,home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,away_manager,home_captain,away_captain,Attendance,Venue,Round,Date,Score,Notes,Host,margin,penalty_margin,Year,Winner,Winning Captain
242,New Zealand,Slovakia,1,,,1,,,Ricki Herbert,Vladimír Weiss,,,23871,"Royal Bafokeng Stadium, Phokeng",Group stage,40344,1–1,,South Africa,0,,2010,Draw,Draw
243,Côte d'Ivoire,Portugal,0,,,0,,,Sven-Göran Eriksson,Carlos Queiroz,,,37034,"Nelson Mandela Bay Stadium, Port Elizabeth",Group stage,40344,0–0,,South Africa,0,,2010,Draw,Draw
244,Brazil,Korea DPR,2,,,1,,,Dunga,Kim Jong-hun,,,54331,"Emirates Airline Park, Johannesburg",Group stage,40344,2–1,,South Africa,1,,2010,Brazil,Lucio
245,Netherlands,Denmark,2,,,0,,,Bert van Marwijk,Morten Olsen,,,83465,"Soccer City, Johannesburg",Group stage,40343,2–0,,South Africa,2,,2010,Netherlands,Giovanni van Bronckhorst
246,Japan,Cameroon,1,,,0,,,Takeshi Okada,Paul Le Guen,,,30620,"Toyota Stadium, Bloemfontein",Group stage,40343,1–0,,South Africa,1,,2010,Japan,Yoshikatsu Kawaguchi
247,Italy,Paraguay,1,,,1,,,Marcello Lippi,Gerardo Martino,,,62869,"Cape Town Stadium, Cape Town",Group stage,40343,1–1,,South Africa,0,,2010,Draw,Draw
248,Algeria,Slovenia,0,,,1,,,Rabah Saâdane,Matjaž Kek,,,30325,"Peter Mokaba Stadium, Polokwane",Group stage,40342,0–1,,South Africa,-1,,2010,Slovenia,Robert Koren
249,Serbia,Ghana,0,,,1,,,Radomir Antić,Milovan Rajevac,,,38833,"Loftus Versfeld Stadium, Pretoria",Group stage,40342,0–1,,South Africa,-1,,2010,Ghana,John Mensah
250,Germany,Australia,4,,,0,,,Joachim Löw,Pim Verbeek,,,62660,"Moses Mabhida Stadium, Durban",Group stage,40342,4–0,,South Africa,4,,2010,Germany,Philipp Lahm
251,Korea Republic,Greece,2,,,0,,,Huh Jung-moo,Otto Rehhagel,,,31513,"Nelson Mandela Bay Stadium, Port Elizabeth",Group stage,40341,2–0,,South Africa,2,,2010,Korea Republic,Park Ji-sung
252,Argentina,Nigeria,1,,,0,,,Diego Maradona,Lars Lagerbäck,,,55686,"Emirates Airline Park, Johannesburg",Group stage,40341,1–0,,South Africa,1,,2010,Argentina,Javier Mascherano
253,England,United States,1,,,1,,,Fabio Capello,Bob Bradley,,,38646,"Royal Bafokeng Stadium, Phokeng",Group stage,40341,1–1,,South Africa,0,,2010,Draw,Draw
254,South Africa,Mexico,1,,,1,,,Carlos Alberto Parreira,Javier Aguirre,,,84490,"Soccer City, Johannesburg",Group stage,40340,1–1,,South Africa,0,,2010,Draw,Draw
255,Uruguay,France,0,,,0,,,Óscar Tabárez,Raymond Domenech,,,64100,"Cape Town Stadium, Cape Town",Group stage,40340,0–0,,South Africa,0,,2010,Draw,Draw
256,Italy,France,1,,5,1,,3,Marcello Lippi,Raymond Domenech,,,69000,"Olympiastadion Berlin, Berlin",Final,38907,(5) 1–1 (3),Italy won on penalty kicks following extra time,Germany,0,2,2006,Italy,Fabio Cannavaro
257,Germany,Portugal,3,,,1,,,Jürgen Klinsmann,Luiz Felipe Scolari,,,52000,"Mercedes-Benz Arena, Stuttgart",Third-place match,38906,3–1,,Germany,2,,2006,Germany,Michael Ballack
258,Portugal,France,0,,,1,,,Luiz Felipe Scolari,Raymond Domenech,,,66000,"Allianz Arena, München",Semi-finals,38903,0–1,,Germany,-1,,2006,France,Zinedine Zidane
259,Germany,Italy,0,,,2,,,Jürgen Klinsmann,Marcello Lippi,,,65000,"Signal Iduna Park, Dortmund",Semi-finals,38902,0–2,Required Extra Time,Germany,-2,,2006,Italy,Fabio Cannavaro
260,England,Portugal,0,,1,0,,3,Sven-Göran Eriksson,Luiz Felipe Scolari,,,52000,"Veltins-Arena, Gelsenkirchen",Quarter-finals,38899,(1) 0–0 (3),Portugal won on penalty kicks following extra time,Germany,0,-2,2006,Portugal,Luis Figo
261,Brazil,France,0,,,1,,,Carlos Alberto Parreira,Raymond Domenech,,,48000,"Commerzbank-Arena, Frankfurt am Main",Quarter-finals,38899,0–1,,Germany,-1,,2006,France,Zinedine Zidane
262,Germany,Argentina,1,,4,1,,2,Jürgen Klinsmann,José Pékerman,,,72000,"Olympiastadion Berlin, Berlin",Quarter-finals,38898,(4) 1–1 (2),Germany won on penalty kicks following extra time,Germany,0,2,2006,Germany,Michael Ballack
263,Italy,Ukraine,3,,,0,,,Marcello Lippi,Oleh Blokhin,,,50000,"Volksparkstadion, Hamburg",Quarter-finals,38898,3–0,,Germany,3,,2006,Italy,Fabio Cannavaro
264,Brazil,Ghana,3,,,0,,,Carlos Alberto Parreira,Ratomir Dujković,,,65000,"Signal Iduna Park, Dortmund",Round of 16,38895,3–0,,Germany,3,,2006,Brazil,Cafu
265,Spain,France,1,,,3,,,Luis Aragonés,Raymond Domenech,,,43000,"HDI-Arena, Hannover",Round of 16,38895,1–3,,Germany,-2,,2006,France,Zinedine Zidane
266,Italy,Australia,1,,,0,,,Marcello Lippi,Guus Hiddink,,,46000,"Fritz-Walter-Stadion, Kaiserslautern",Round of 16,38894,1–0,,Germany,1,,2006,Italy,Fabio Cannavaro
267,Switzerland,Ukraine,0,,0,0,,3,Köbi Kuhn,Oleh Blokhin,,,45000,"RheinEnergieSTADION, Köln",Round of 16,38894,(0) 0–0 (3),Ukraine won on penalty kicks following extra time,Germany,0,-3,2006,Ukraine,Andriy Shevchenko
268,England,Ecuador,1,,,0,,,Sven-Göran Eriksson,Luis Fernando Suárez,,,52000,"Mercedes-Benz Arena, Stuttgart",Round of 16,38893,1–0,,Germany,1,,2006,England,David Beckham
269,Portugal,Netherlands,1,,,0,,,Luiz Felipe Scolari,Marco van Basten,,,41000,"Max-Morlock-Stadion, Nürnberg",Round of 16,38893,1–0,,Germany,1,,2006,Portugal,Luis Figo
270,Germany,Sweden,2,,,0,,,Jürgen Klinsmann,Lars Lagerbäck,,,66000,"Allianz Arena, München",Round of 16,38892,2–0,,Germany,2,,2006,Germany,Michael Ballack
271,Argentina,Mexico,2,,,1,,,José Pékerman,Ricardo La Volpe,,,43000,"Red Bull Arena, Leipzig",Round of 16,38892,2–1,Required Extra Time,Germany,1,,2006,Argentina,Juan Pablo Sorin
272,Saudi Arabia,Spain,0,,,1,,,Marcos Paquetá,Luis Aragonés,,,46000,"Fritz-Walter-Stadion, Kaiserslautern",Group stage,38891,0–1,,Germany,-1,,2006,Spain,Raul
273,Ukraine,Tunisia,1,,,0,,,Oleh Blokhin,Roger Lemerre,,,72000,"Olympiastadion Berlin, Berlin",Group stage,38891,1–0,,Germany,1,,2006,Ukraine,Andriy Shevchenko
274,Togo,France,0,,,2,,,Otto Pfister,Raymond Domenech,,,45000,"RheinEnergieSTADION, Köln",Group stage,38891,0–2,,Germany,-2,,2006,France,Zinedine Zidane
275,Switzerland,Korea Republic,2,,,0,,,Köbi Kuhn,Dick Advocaat,,,43000,"HDI-Arena, Hannover",Group stage,38891,2–0,,Germany,2,,2006,Switzerland,Johann Vogel
276,Ghana,United States,2,,,1,,,Ratomir Dujković,Bruce Arena,,,41000,"Max-Morlock-Stadion, Nürnberg",Group stage,38890,2–1,,Germany,1,,2006,Ghana,Stephen Appiah
277,Czech Republic,Italy,0,,,2,,,Karel Brückner,Marcello Lippi,,,50000,"Volksparkstadion, Hamburg",Group stage,38890,0–2,,Germany,-2,,2006,Italy,Fabio Cannavaro
278,Japan,Brazil,1,,,4,,,Zico,Carlos Alberto Parreira,,,65000,"Signal Iduna Park, Dortmund",Group stage,38890,1–4,,Germany,-3,,2006,Brazil,Cafu
279,Croatia,Australia,2,,,2,,,Zlatko Kranjčar,Guus Hiddink,,,52000,"Mercedes-Benz Arena, Stuttgart",Group stage,38890,2–2,,Germany,0,,2006,Draw,Draw
280,Portugal,Mexico,2,,,1,,,Luiz Felipe Scolari,Ricardo La Volpe,,,52000,"Veltins-Arena, Gelsenkirchen",Group stage,38889,2–1,,Germany,1,,2006,Portugal,Luis Figo
281,IR Iran,Angola,1,,,1,,,Branko Ivanković,Oliveira Gonçalves,,,38000,"Red Bull Arena, Leipzig",Group stage,38889,1–1,,Germany,0,,2006,Draw,Draw
282,Côte d'Ivoire,Serbia and Montenegro,3,,,2,,,Henri Michel,Ilija Petković,,,66000,"Allianz Arena, München",Group stage,38889,3–2,,Germany,1,,2006,Côte d'Ivoire,Didier Drogba
283,Netherlands,Argentina,0,,,0,,,Marco van Basten,José Pékerman,,,48000,"Commerzbank-Arena, Frankfurt am Main",Group stage,38889,0–0,,Germany,0,,2006,Draw,Draw
284,Costa Rica,Poland,1,,,2,,,Alexandre Guimarães,Paweł Janas,,,43000,"HDI-Arena, Hannover",Group stage,38888,1–2,,Germany,-1,,2006,Poland,Jacek Bak
285,Ecuador,Germany,0,,,3,,,Luis Fernando Suárez,Jürgen Klinsmann,,,72000,"Olympiastadion Berlin, Berlin",Group stage,38888,0–3,,Germany,-3,,2006,Germany,Michael Ballack
286,Paraguay,Trinidad and Tobago,2,,,0,,,Aníbal Ruiz,Leo Beenhakker,,,46000,"Fritz-Walter-Stadion, Kaiserslautern",Group stage,38888,2–0,,Germany,2,,2006,Paraguay,Carlos Gamarra
287,Sweden,England,2,,,2,,,Lars Lagerbäck,Sven-Göran Eriksson,,,45000,"RheinEnergieSTADION, Köln",Group stage,38888,2–2,,Germany,0,,2006,Draw,Draw
288,Togo,Switzerland,0,,,2,,,Otto Pfister,Köbi Kuhn,,,65000,"Signal Iduna Park, Dortmund",Group stage,38887,0–2,,Germany,-2,,2006,Switzerland,Johann Vogel
289,Saudi Arabia,Ukraine,0,,,4,,,Marcos Paquetá,Oleh Blokhin,,,50000,"Volksparkstadion, Hamburg",Group stage,38887,0–4,,Germany,-4,,2006,Ukraine,Andriy Shevchenko
290,Spain,Tunisia,3,,,1,,,Luis Aragonés,Roger Lemerre,,,52000,"Mercedes-Benz Arena, Stuttgart",Group stage,38887,3–1,,Germany,2,,2006,Spain,Raul
291,Japan,Croatia,0,,,0,,,Zico,Zlatko Kranjčar,,,41000,"Max-Morlock-Stadion, Nürnberg",Group stage,38886,0–0,,Germany,0,,2006,Draw,Draw
292,Brazil,Australia,2,,,0,,,Carlos Alberto Parreira,Guus Hiddink,,,66000,"Allianz Arena, München",Group stage,38886,2–0,,Germany,2,,2006,Brazil,Cafu
293,France,Korea Republic,1,,,1,,,Raymond Domenech,Dick Advocaat,,,43000,"Red Bull Arena, Leipzig",Group stage,38886,1–1,,Germany,0,,2006,Draw,Draw
294,Portugal,IR Iran,2,,,0,,,Luiz Felipe Scolari,Branko Ivanković,,,48000,"Commerzbank-Arena, Frankfurt am Main",Group stage,38885,2–0,,Germany,2,,2006,Portugal,Luis Figo
295,Czech Republic,Ghana,0,,,2,,,Karel Brückner,Ratomir Dujković,,,45000,"RheinEnergieSTADION, Köln",Group stage,38885,0–2,,Germany,-2,,2006,Ghana,Stephen Appiah
296,Italy,United States,1,,,1,,,Marcello Lippi,Bruce Arena,,,46000,"Fritz-Walter-Stadion, Kaiserslautern",Group stage,38885,1–1,,Germany,0,,2006,Draw,Draw
297,Argentina,Serbia and Montenegro,6,,,0,,,José Pékerman,Ilija Petković,,,52000,"Veltins-Arena, Gelsenkirchen",Group stage,38884,6–0,,Germany,6,,2006,Argentina,Juan Pablo Sorin
298,Netherlands,Côte d'Ivoire,2,,,1,,,Marco van Basten,Henri Michel,,,52000,"Mercedes-Benz Arena, Stuttgart",Group stage,38884,2–1,,Germany,1,,2006,Netherlands,Edwin van der Sar
299,Mexico,Angola,0,,,0,,,Ricardo La Volpe,Oliveira Gonçalves,,,43000,"HDI-Arena, Hannover",Group stage,38884,0–0,,Germany,0,,2006,Draw,Draw
300,Ecuador,Costa Rica,3,,,0,,,Luis Fernando Suárez,Alexandre Guimarães,,,50000,"Veltins-Arena, Gelsenkirchen",Group stage,38883,3–0,,Germany,3,,2006,Ecuador,Ivan Hurtado
301,England,Trinidad and Tobago,2,,,0,,,Sven-Göran Eriksson,Leo Beenhakker,,,41000,"Max-Morlock-Stadion, Nürnberg",Group stage,38883,2–0,,Germany,2,,2006,England,David Beckham
302,Sweden,Paraguay,1,,,0,,,Lars Lagerbäck,Aníbal Ruiz,,,72000,"Olympiastadion Berlin, Berlin",Group stage,38883,1–0,,Germany,1,,2006,Sweden,Olof Mellberg
303,Spain,Ukraine,4,,,0,,,Luis Aragonés,Oleh Blokhin,,,43000,"Red Bull Arena, Leipzig",Group stage,38882,4–0,,Germany,4,,2006,Spain,Raul
304,Tunisia,Saudi Arabia,2,,,2,,,Roger Lemerre,Marcos Paquetá,,,66000,"Allianz Arena, München",Group stage,38882,2–2,,Germany,0,,2006,Draw,Draw
305,Germany,Poland,1,,,0,,,Jürgen Klinsmann,Paweł Janas,,,65000,"Signal Iduna Park, Dortmund",Group stage,38882,1–0,,Germany,1,,2006,Germany,Michael Ballack
306,Korea Republic,Togo,2,,,1,,,Dick Advocaat,Otto Pfister,,,48000,"Commerzbank-Arena, Frankfurt am Main",Group stage,38881,2–1,,Germany,1,,2006,Korea Republic,Lee Woon-jae
307,France,Switzerland,0,,,0,,,Raymond Domenech,Köbi Kuhn,,,52000,"Mercedes-Benz Arena, Stuttgart",Group stage,38881,0–0,,Germany,0,,2006,Draw,Draw
308,Brazil,Croatia,1,,,0,,,Carlos Alberto Parreira,Zlatko Kranjčar,,,72000,"Olympiastadion Berlin, Berlin",Group stage,38881,1–0,,Germany,1,,2006,Brazil,Cafu
309,Australia,Japan,3,,,1,,,Guus Hiddink,Zico,,,46000,"Fritz-Walter-Stadion, Kaiserslautern",Group stage,38880,3–1,,Germany,2,,2006,Australia,Mark Viduka
310,United States,Czech Republic,0,,,3,,,Bruce Arena,Karel Brückner,,,52000,"Veltins-Arena, Gelsenkirchen",Group stage,38880,0–3,,Germany,-3,,2006,Czech Republic,Tomas Galasek
311,Italy,Ghana,2,,,0,,,Marcello Lippi,Ratomir Dujković,,,43000,"HDI-Arena, Hannover",Group stage,38880,2–0,,Germany,2,,2006,Italy,Fabio Cannavaro
312,Serbia and Montenegro,Netherlands,0,,,1,,,Ilija Petković,Marco van Basten,,,37216,"Red Bull Arena, Leipzig",Group stage,38879,0–1,,Germany,-1,,2006,Netherlands,Edwin van der Sar
313,Mexico,IR Iran,3,,,1,,,Ricardo La Volpe,Branko Ivanković,,,41000,"Max-Morlock-Stadion, Nürnberg",Group stage,38879,3–1,,Germany,2,,2006,Mexico,Rafael Marquez
314,Angola,Portugal,0,,,1,,,Oliveira Gonçalves,Luiz Felipe Scolari,,,45000,"RheinEnergieSTADION, Köln",Group stage,38879,0–1,,Germany,-1,,2006,Portugal,Luis Figo
315,England,Paraguay,1,,,0,,,Sven-Göran Eriksson,Aníbal Ruiz,,,48000,"Commerzbank-Arena, Frankfurt am Main",Group stage,38878,1–0,,Germany,1,,2006,England,David Beckham
316,Trinidad and Tobago,Sweden,0,,,0,,,Leo Beenhakker,Lars Lagerbäck,,,62959,"Signal Iduna Park, Dortmund",Group stage,38878,0–0,,Germany,0,,2006,Draw,Draw
317,Argentina,Côte d'Ivoire,2,,,1,,,José Pékerman,Henri Michel,,,49480,"Volksparkstadion, Hamburg",Group stage,38878,2–1,,Germany,1,,2006,Argentina,Juan Pablo Sorin
318,Germany,Costa Rica,4,,,2,,,Jürgen Klinsmann,Alexandre Guimarães,,,64950,"Allianz Arena, München",Group stage,38877,4–2,,Germany,2,,2006,Germany,Michael Ballack
319,Poland,Ecuador,0,,,2,,,Paweł Janas,Luis Fernando Suárez,,,52000,"Veltins-Arena, Gelsenkirchen",Group stage,38877,0–2,,Germany,-2,,2006,Ecuador,Ivan Hurtado
320,Germany,Brazil,0,,,2,,,Rudi Völler,Luiz Felipe Scolari,,,69029,"Nissan Stadium, Yokohama",Final,37437,0–2,,"Korea Republic, Japan",-2,,2002,Brazil,Cafu
321,Korea Republic,Türkiye,2,,,3,,,Guus Hiddink,Şenol Güneş,,,63483,"Daegu Main Stadium, Daegu",Third-place match,37436,2–3,,"Korea Republic, Japan",-1,,2002,Türkiye,Hakan Sukur
322,Brazil,Türkiye,1,,,0,,,Luiz Felipe Scolari,Şenol Güneş,,,61058,"Saitama Stadium 2002, Saitama",Semi-finals,37433,1–0,,"Korea Republic, Japan",1,,2002,Brazil,Cafu
323,Germany,Korea Republic,1,,,0,,,Rudi Völler,Guus Hiddink,,,65625,"Seoul World Cup Stadium, Seoul",Semi-finals,37432,1–0,,"Korea Republic, Japan",1,,2002,Germany,Oliver Kahn
324,Spain,Korea Republic,0,,3,0,,5,José Antonio Camacho,Guus Hiddink,,,42114,"Guus Hiddink Stadium, Gwangju",Quarter-finals,37429,(3) 0–0 (5),Korea Republic won on penalty kicks following extra time,"Korea Republic, Japan",0,-2,2002,Korea Republic,Hong Myung-bo
325,Senegal,Türkiye,0,,,1,,,Bruno Metsu,Şenol Güneş,,,44233,"Yanmar Stadium Nagai, Osaka",Quarter-finals,37429,0–1,Required Extra Time,"Korea Republic, Japan",-1,,2002,Türkiye,Hakan Sukur
326,England,Brazil,1,,,2,,,Sven-Göran Eriksson,Luiz Felipe Scolari,,,47436,"Daejeon World Cup Stadium, Daejeon",Quarter-finals,37428,1–2,,"Korea Republic, Japan",-1,,2002,Brazil,Cafu
327,Germany,United States,1,,,0,,,Rudi Völler,Bruce Arena,,,37337,"Munsu Cup Stadium, Ulsan",Quarter-finals,37428,1–0,,"Korea Republic, Japan",1,,2002,Germany,Oliver Kahn
328,Japan,Türkiye,0,,,1,,,Philippe Troussier,Şenol Güneş,,,45666,"Miyagi Stadium, Rifu",Round of 16,37425,0–1,,"Korea Republic, Japan",-1,,2002,Türkiye,Hakan Sukur
329,Korea Republic,Italy,2,,,1,,,Guus Hiddink,Giovanni Trapattoni,,,38588,"Daejeon World Cup Stadium, Daejeon",Round of 16,37425,2–1,Required Extra Time,"Korea Republic, Japan",1,,2002,Korea Republic,Hong Myung-bo
330,Mexico,United States,0,,,2,,,Javier Aguirre,Bruce Arena,,,36380,"Jeonju World Cup Stadium, Jeonju",Round of 16,37424,0–2,,"Korea Republic, Japan",-2,,2002,United States,Claudio Reyna
331,Brazil,Belgium,2,,,0,,,Luiz Felipe Scolari,Robert Waseige,,,40440,"NOEVIR Stadium Kobe, Kobe",Round of 16,37424,2–0,,"Korea Republic, Japan",2,,2002,Brazil,Cafu
332,Sweden,Senegal,1,,,2,,,Lars Lagerbäck,Bruno Metsu,,,39747,"Ōita Bank Dome, Ōita",Round of 16,37423,1–2,Required Extra Time,"Korea Republic, Japan",-1,,2002,Senegal,Aliou Cisse
333,Spain,Republic of Ireland,1,,3,1,,2,José Antonio Camacho,Mick McCarthy,,,38926,"Suwon World Cup Stadium, Suwon",Round of 16,37423,(3) 1–1 (2),Spain won on penalty kicks following extra time,"Korea Republic, Japan",0,1,2002,Spain,Fernando Hierro
334,Germany,Paraguay,1,,,0,,,Rudi Völler,Cesare Maldini,,,25176,"Jeju World Cup Stadium, Jeju",Round of 16,37422,1–0,,"Korea Republic, Japan",1,,2002,Germany,Oliver Kahn
335,Denmark,England,0,,,3,,,Morten Olsen,Sven-Göran Eriksson,,,40582,"Denka Big Swan Stadium, Niigata",Round of 16,37422,0–3,,"Korea Republic, Japan",-3,,2002,England,David Beckham
336,Tunisia,Japan,0,,,2,,,Ammar Souayah,Philippe Troussier,,,45213,"Yanmar Stadium Nagai, Osaka",Group stage,37421,0–2,,"Korea Republic, Japan",-2,,2002,Japan,Tsuneyasu Miyamoto
337,Belgium,Russia,3,,,2,,,Robert Waseige,Oleg Romantsev,,,46640,"Shizuoka Stadium Ecopa, Fukuroi",Group stage,37421,3–2,,"Korea Republic, Japan",1,,2002,Belgium,Marc Wilmots
338,Portugal,Korea Republic,0,,,1,,,António Luís Alves Ribeiro Oliveira,Guus Hiddink,,,50239,"Incheon Munhak Stadium, Incheon",Group stage,37421,0–1,,"Korea Republic, Japan",-1,,2002,Korea Republic,Hong Myung-bo
339,Poland,United States,3,,,1,,,Jerzy Engel,Bruce Arena,,,26482,"Daejeon World Cup Stadium, Daejeon",Group stage,37421,3–1,,"Korea Republic, Japan",2,,2002,Poland,Tomasz Waldoch
340,Costa Rica,Brazil,2,,,5,,,Alexandre Guimarães,Luiz Felipe Scolari,,,38524,"Suwon World Cup Stadium, Suwon",Group stage,37420,2–5,,"Korea Republic, Japan",-3,,2002,Brazil,Cafu
341,Türkiye,China PR,3,,,0,,,Şenol Güneş,Bora Milutinović,,,43605,"Seoul World Cup Stadium, Seoul",Group stage,37420,3–0,,"Korea Republic, Japan",3,,2002,Türkiye,Hakan Sukur
342,Mexico,Italy,1,,,1,,,Javier Aguirre,Giovanni Trapattoni,,,39291,"Ōita Bank Dome, Ōita",Group stage,37420,1–1,,"Korea Republic, Japan",0,,2002,Draw,Draw
343,Ecuador,Croatia,1,,,0,,,Hernán Darío Gómez,Mirko Jozić,,,65862,"Nissan Stadium, Yokohama",Group stage,37420,1–0,,"Korea Republic, Japan",1,,2002,Ecuador,Alex Aguinaga
344,Sweden,Argentina,1,,,1,,,Lars Lagerbäck,Marcelo Bielsa,,,45777,"Miyagi Stadium, Rifu",Group stage,37419,1–1,,"Korea Republic, Japan",0,,2002,Draw,Draw
345,Nigeria,England,0,,,0,,,Festus Onigbinde,Sven-Göran Eriksson,,,44864,"Yanmar Stadium Nagai, Osaka",Group stage,37419,0–0,,"Korea Republic, Japan",0,,2002,Draw,Draw
346,South Africa,Spain,2,,,3,,,Jomo Sono,José Antonio Camacho,,,31024,"Daejeon World Cup Stadium, Daejeon",Group stage,37419,2–3,,"Korea Republic, Japan",-1,,2002,Spain,Fernando Hierro
347,Slovenia,Paraguay,1,,,3,,,Srečko Katanec,Cesare Maldini,,,30176,"Jeju World Cup Stadium, Jeju",Group stage,37419,1–3,,"Korea Republic, Japan",-2,,2002,Paraguay,Jose Luis Chilavert
348,Denmark,France,2,,,0,,,Morten Olsen,Roger Lemerre,,,48100,"Incheon Munhak Stadium, Incheon",Group stage,37418,2–0,,"Korea Republic, Japan",2,,2002,Denmark,Jan Heintze
349,Senegal,Uruguay,3,,,3,,,Bruno Metsu,Víctor Púa,,,33681,"Suwon World Cup Stadium, Suwon",Group stage,37418,3–3,,"Korea Republic, Japan",0,,2002,Draw,Draw
350,Saudi Arabia,Republic of Ireland,0,,,3,,,Nasser Al-Johar,Mick McCarthy,,,65320,"Nissan Stadium, Yokohama",Group stage,37418,0–3,,"Korea Republic, Japan",-3,,2002,Republic of Ireland,Steve Staunton
351,Cameroon,Germany,0,,,2,,,Winfried Schäfer,Rudi Völler,,,47085,"Shizuoka Stadium Ecopa, Fukuroi",Group stage,37418,0–2,,"Korea Republic, Japan",-2,,2002,Germany,Oliver Kahn
352,Korea Republic,United States,1,,,1,,,Guus Hiddink,Bruce Arena,,,60778,"Daegu Main Stadium, Daegu",Group stage,37417,1–1,,"Korea Republic, Japan",0,,2002,Draw,Draw
353,Tunisia,Belgium,1,,,1,,,Ammar Souayah,Robert Waseige,,,39700,"Ōita Bank Dome, Ōita",Group stage,37417,1–1,,"Korea Republic, Japan",0,,2002,Draw,Draw
354,Portugal,Poland,4,,,0,,,António Luís Alves Ribeiro Oliveira,Jerzy Engel,,,31000,"Jeonju World Cup Stadium, Jeonju",Group stage,37417,4–0,,"Korea Republic, Japan",4,,2002,Portugal,Fernando Couto
355,Mexico,Ecuador,2,,,1,,,Javier Aguirre,Hernán Darío Gómez,,,45610,"Sapporo Dome, Sapporo",Group stage,37416,2–1,,"Korea Republic, Japan",1,,2002,Mexico,Rafael Marquez
356,Costa Rica,Türkiye,1,,,1,,,Alexandre Guimarães,Şenol Güneş,,,42299,"Incheon Munhak Stadium, Incheon",Group stage,37416,1–1,,"Korea Republic, Japan",0,,2002,Draw,Draw
357,Japan,Russia,1,,,0,,,Philippe Troussier,Oleg Romantsev,,,66108,"Nissan Stadium, Yokohama",Group stage,37416,1–0,,"Korea Republic, Japan",1,,2002,Japan,Tsuneyasu Miyamoto
358,South Africa,Slovenia,1,,,0,,,Jomo Sono,Srečko Katanec,,,47226,"Daegu Main Stadium, Daegu",Group stage,37415,1–0,,"Korea Republic, Japan",1,,2002,South Africa,Lucas Radebe
359,Italy,Croatia,1,,,2,,,Giovanni Trapattoni,Mirko Jozić,,,36472,"Kashima Soccer Stadium, Kashima",Group stage,37415,1–2,,"Korea Republic, Japan",-1,,2002,Croatia,Davor Suker
360,Brazil,China PR,4,,,0,,,Luiz Felipe Scolari,Bora Milutinović,,,36750,"Jeju World Cup Stadium, Jeju",Group stage,37415,4–0,,"Korea Republic, Japan",4,,2002,Brazil,Cafu
361,Sweden,Nigeria,2,,,1,,,Tommy Söderberg,Festus Onigbinde,,,36194,"NOEVIR Stadium Kobe, Kobe",Group stage,37414,2–1,,"Korea Republic, Japan",1,,2002,Sweden,Patrik Andersson
362,Spain,Paraguay,3,,,1,,,José Antonio Camacho,Cesare Maldini,,,24000,"Jeonju World Cup Stadium, Jeonju",Group stage,37414,3–1,,"Korea Republic, Japan",2,,2002,Spain,Fernando Hierro
363,Argentina,England,0,,,1,,,Marcelo Bielsa,Sven-Göran Eriksson,,,35927,"Sapporo Dome, Sapporo",Group stage,37414,0–1,,"Korea Republic, Japan",-1,,2002,England,David Beckham
364,Denmark,Senegal,1,,,1,,,Morten Olsen,Bruno Metsu,,,43500,"Daegu Main Stadium, Daegu",Group stage,37413,1–1,,"Korea Republic, Japan",0,,2002,Draw,Draw
365,Cameroon,Saudi Arabia,1,,,0,,,Winfried Schäfer,Nasser Al-Johar,,,52328,"Saitama Stadium 2002, Saitama",Group stage,37413,1–0,,"Korea Republic, Japan",1,,2002,Cameroon,Rigobert Song
366,France,Uruguay,0,,,0,,,Roger Lemerre,Víctor Púa,,,38070,"Busan Sport Complex Asiad Stadium, Busan",Group stage,37413,0–0,,"Korea Republic, Japan",0,,2002,Draw,Draw
367,Russia,Tunisia,2,,,0,,,Oleg Romantsev,Ammar Souayah,,,30957,"NOEVIR Stadium Kobe, Kobe",Group stage,37412,2–0,,"Korea Republic, Japan",2,,2002,Russia,Viktor Onopko
368,United States,Portugal,3,,,2,,,Bruce Arena,António Luís Alves Ribeiro Oliveira,,,37306,"Suwon World Cup Stadium, Suwon",Group stage,37412,3–2,,"Korea Republic, Japan",1,,2002,United States,Claudio Reyna
369,Germany,Republic of Ireland,1,,,1,,,Rudi Völler,Mick McCarthy,,,35854,"Kashima Soccer Stadium, Kashima",Group stage,37412,1–1,,"Korea Republic, Japan",0,,2002,Draw,Draw
370,China PR,Costa Rica,0,,,2,,,Bora Milutinović,Alexandre Guimarães,,,27217,"Guus Hiddink Stadium, Gwangju",Group stage,37411,0–2,,"Korea Republic, Japan",-2,,2002,Costa Rica,Erick Lonnis
371,Japan,Belgium,2,,,2,,,Philippe Troussier,Robert Waseige,,,55256,"Saitama Stadium 2002, Saitama",Group stage,37411,2–2,,"Korea Republic, Japan",0,,2002,Draw,Draw
372,Korea Republic,Poland,2,,,0,,,Guus Hiddink,Jerzy Engel,,,48760,"Busan Sport Complex Asiad Stadium, Busan",Group stage,37411,2–0,,"Korea Republic, Japan",2,,2002,Korea Republic,Hong Myung-bo
373,Croatia,Mexico,0,,,1,,,Mirko Jozić,Javier Aguirre,,,32239,"Denka Big Swan Stadium, Niigata",Group stage,37410,0–1,,"Korea Republic, Japan",-1,,2002,Mexico,Rafael Marquez
374,Brazil,Türkiye,2,,,1,,,Luiz Felipe Scolari,Şenol Güneş,,,33842,"Munsu Cup Stadium, Ulsan",Group stage,37410,2–1,,"Korea Republic, Japan",1,,2002,Brazil,Cafu
