home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,home_captain,away_manager,away_captain,Attendance,Venue,Round,Date,Score,Notes,Host,Year,,
Ghana,United States,2,,,1,,,Ratomir Dujković,,Bruce Arena,,41000,"Max-Morlock-Stadion, Nürnberg",Group stage,6/22/2006,2–1,,Germany,2006,,
Czech Republic,Italy,0,,,2,,,Karel Brückner,,Marcello Lippi,,50000,"Volksparkstadion, Hamburg",Group stage,6/22/2006,0–2,,Germany,2006,,
Japan,Brazil,1,,,4,,,Zico,,Carlos Alberto Parreira,,65000,"Signal Iduna Park, Dortmund",Group stage,6/22/2006,1–4,,Germany,2006,,
Croatia,Australia,2,,,2,,,Zlatko Kranjčar,,Guus Hiddink,,52000,"Mercedes-Benz Arena, Stuttgart",Group stage,6/22/2006,2–2,,Germany,2006,,
Portugal,Mexico,2,,,1,,,Luiz Felipe Scolari,,Ricardo La Volpe,,52000,"Veltins-Arena, Gelsenkirchen",Group stage,6/21/2006,2–1,,Germany,2006,,
IR Iran,Angola,1,,,1,,,Branko Ivanković,,Oliveira Gonçalves,,38000,"Red Bull Arena, Leipzig",Group stage,6/21/2006,1–1,,Germany,2006,,
Côte d'Ivoire,Serbia and Montenegro,3,,,2,,,Henri Michel,,Ilija Petković,,66000,"Allianz Arena, München",Group stage,6/21/2006,3–2,,Germany,2006,,
Netherlands,Argentina,0,,,0,,,Marco van Basten,,José Pékerman,,48000,"Commerzbank-Arena, Frankfurt am Main",Group stage,6/21/2006,0–0,,Germany,2006,,
Costa Rica,Poland,1,,,2,,,Alexandre Guimarães,,Paweł Janas,,43000,"HDI-Arena, Hannover",Group stage,6/20/2006,1–2,,Germany,2006,,
Ecuador,Germany,0,,,3,,,Luis Fernando Suárez,,Jürgen Klinsmann,,72000,"Olympiastadion Berlin, Berlin",Group stage,6/20/2006,0–3,,Germany,2006,,
Paraguay,Trinidad and Tobago,2,,,0,,,Aníbal Ruiz,,Leo Beenhakker,,46000,"Fritz-Walter-Stadion, Kaiserslautern",Group stage,6/20/2006,2–0,,Germany,2006,,
Sweden,England,2,,,2,,,Lars Lagerbäck,,Sven-Göran Eriksson,,45000,"RheinEnergieSTADION, Köln",Group stage,6/20/2006,2–2,,Germany,2006,,
Togo,Switzerland,0,,,2,,,Otto Pfister,,Köbi Kuhn,,65000,"Signal Iduna Park, Dortmund",Group stage,6/19/2006,0–2,,Germany,2006,,
Saudi Arabia,Ukraine,0,,,4,,,Marcos Paquetá,,Oleh Blokhin,,50000,"Volksparkstadion, Hamburg",Group stage,6/19/2006,0–4,,Germany,2006,,
Spain,Tunisia,3,,,1,,,Luis Aragonés,,Roger Lemerre,,52000,"Mercedes-Benz Arena, Stuttgart",Group stage,6/19/2006,3–1,,Germany,2006,,
Japan,Croatia,0,,,0,,,Zico,,Zlatko Kranjčar,,41000,"Max-Morlock-Stadion, Nürnberg",Group stage,6/18/2006,0–0,,Germany,2006,,
Brazil,Australia,2,,,0,,,Carlos Alberto Parreira,,Guus Hiddink,,66000,"Allianz Arena, München",Group stage,6/18/2006,2–0,,Germany,2006,,
France,Korea Republic,1,,,1,,,Raymond Domenech,,Dick Advocaat,,43000,"Red Bull Arena, Leipzig",Group stage,6/18/2006,1–1,,Germany,2006,,
Portugal,IR Iran,2,,,0,,,Luiz Felipe Scolari,,Branko Ivanković,,48000,"Commerzbank-Arena, Frankfurt am Main",Group stage,6/17/2006,2–0,,Germany,2006,,
Czech Republic,Ghana,0,,,2,,,Karel Brückner,,Ratomir Dujković,,45000,"RheinEnergieSTADION, Köln",Group stage,6/17/2006,0–2,,Germany,2006,,
Italy,United States,1,,,1,,,Marcello Lippi,,Bruce Arena,,46000,"Fritz-Walter-Stadion, Kaiserslautern",Group stage,6/17/2006,1–1,,Germany,2006,,
Argentina,Serbia and Montenegro,6,,,0,,,José Pékerman,,Ilija Petković,,52000,"Veltins-Arena, Gelsenkirchen",Group stage,6/16/2006,6–0,,Germany,2006,,
Netherlands,Côte d'Ivoire,2,,,1,,,Marco van Basten,,Henri Michel,,52000,"Mercedes-Benz Arena, Stuttgart",Group stage,6/16/2006,2–1,,Germany,2006,,
Mexico,Angola,0,,,0,,,Ricardo La Volpe,,Oliveira Gonçalves,,43000,"HDI-Arena, Hannover",Group stage,6/16/2006,0–0,,Germany,2006,,
Ecuador,Costa Rica,3,,,0,,,Luis Fernando Suárez,,Alexandre Guimarães,,50000,"Veltins-Arena, Gelsenkirchen",Group stage,6/15/2006,3–0,,Germany,2006,,
England,Trinidad and Tobago,2,,,0,,,Sven-Göran Eriksson,,Leo Beenhakker,,41000,"Max-Morlock-Stadion, Nürnberg",Group stage,6/15/2006,2–0,,Germany,2006,,
Sweden,Paraguay,1,,,0,,,Lars Lagerbäck,,Aníbal Ruiz,,72000,"Olympiastadion Berlin, Berlin",Group stage,6/15/2006,1–0,,Germany,2006,,
Spain,Ukraine,4,,,0,,,Luis Aragonés,,Oleh Blokhin,,43000,"Red Bull Arena, Leipzig",Group stage,6/14/2006,4–0,,Germany,2006,,
Tunisia,Saudi Arabia,2,,,2,,,Roger Lemerre,,Marcos Paquetá,,66000,"Allianz Arena, München",Group stage,6/14/2006,2–2,,Germany,2006,,
Germany,Poland,1,,,0,,,Jürgen Klinsmann,,Paweł Janas,,65000,"Signal Iduna Park, Dortmund",Group stage,6/14/2006,1–0,,Germany,2006,,
Korea Republic,Togo,2,,,1,,,Dick Advocaat,,Otto Pfister,,48000,"Commerzbank-Arena, Frankfurt am Main",Group stage,6/13/2006,2–1,,Germany,2006,,
France,Switzerland,0,,,0,,,Raymond Domenech,,Köbi Kuhn,,52000,"Mercedes-Benz Arena, Stuttgart",Group stage,6/13/2006,0–0,,Germany,2006,,
Brazil,Croatia,1,,,0,,,Carlos Alberto Parreira,,Zlatko Kranjčar,,72000,"Olympiastadion Berlin, Berlin",Group stage,6/13/2006,1–0,,Germany,2006,,
Australia,Japan,3,,,1,,,Guus Hiddink,,Zico,,46000,"Fritz-Walter-Stadion, Kaiserslautern",Group stage,6/12/2006,3–1,,Germany,2006,,
United States,Czech Republic,0,,,3,,,Bruce Arena,,Karel Brückner,,52000,"Veltins-Arena, Gelsenkirchen",Group stage,6/12/2006,0–3,,Germany,2006,,
Italy,Ghana,2,,,0,,,Marcello Lippi,,Ratomir Dujković,,43000,"HDI-Arena, Hannover",Group stage,6/12/2006,2–0,,Germany,2006,,
Serbia and Montenegro,Netherlands,0,,,1,,,Ilija Petković,,Marco van Basten,,37216,"Red Bull Arena, Leipzig",Group stage,6/11/2006,0–1,,Germany,2006,,
Mexico,IR Iran,3,,,1,,,Ricardo La Volpe,,Branko Ivanković,,41000,"Max-Morlock-Stadion, Nürnberg",Group stage,6/11/2006,3–1,,Germany,2006,,
Angola,Portugal,0,,,1,,,Oliveira Gonçalves,,Luiz Felipe Scolari,,45000,"RheinEnergieSTADION, Köln",Group stage,6/11/2006,0–1,,Germany,2006,,
England,Paraguay,1,,,0,,,Sven-Göran Eriksson,,Aníbal Ruiz,,48000,"Commerzbank-Arena, Frankfurt am Main",Group stage,6/10/2006,1–0,,Germany,2006,,
Trinidad and Tobago,Sweden,0,,,0,,,Leo Beenhakker,,Lars Lagerbäck,,62959,"Signal Iduna Park, Dortmund",Group stage,6/10/2006,0–0,,Germany,2006,,
Argentina,Côte d'Ivoire,2,,,1,,,José Pékerman,,Henri Michel,,49480,"Volksparkstadion, Hamburg",Group stage,6/10/2006,2–1,,Germany,2006,,
Germany,Costa Rica,4,,,2,,,Jürgen Klinsmann,,Alexandre Guimarães,,64950,"Allianz Arena, München",Group stage,6/9/2006,4–2,,Germany,2006,,
Poland,Ecuador,0,,,2,,,Paweł Janas,,Luis Fernando Suárez,,52000,"Veltins-Arena, Gelsenkirchen",Group stage,6/9/2006,0–2,,Germany,2006,,
Germany,Brazil,0,,,2,,,Rudi Völler,,Luiz Felipe Scolari,,69029,"Nissan Stadium, Yokohama",Final,6/30/2002,0–2,,"Korea Republic, Japan",2002,,
Korea Republic,Türkiye,2,,,3,,,Guus Hiddink,,Şenol Güneş,,63483,"Daegu Main Stadium, Daegu",Third-place match,6/29/2002,2–3,,"Korea Republic, Japan",2002,,
Brazil,Türkiye,1,,,0,,,Luiz Felipe Scolari,,Şenol Güneş,,61058,"Saitama Stadium 2002, Saitama",Semi-finals,6/26/2002,1–0,,"Korea Republic, Japan",2002,,
Germany,Korea Republic,1,,,0,,,Rudi Völler,,Guus Hiddink,,65625,"Seoul World Cup Stadium, Seoul",Semi-finals,6/25/2002,1–0,,"Korea Republic, Japan",2002,,
Spain,Korea Republic,0,,3,0,,5,José Antonio Camacho,,Guus Hiddink,,42114,"Guus Hiddink Stadium, Gwangju",Quarter-finals,6/22/2002,(3) 0–0 (5),Korea Republic won on penalty kicks following extra time,"Korea Republic, Japan",2002,,
Senegal,Türkiye,0,,,1,,,Bruno Metsu,,Şenol Güneş,,44233,"Yanmar Stadium Nagai, Osaka",Quarter-finals,6/22/2002,0–1,Required Extra Time,"Korea Republic, Japan",2002,,
England,Brazil,1,,,2,,,Sven-Göran Eriksson,,Luiz Felipe Scolari,,47436,"Daejeon World Cup Stadium, Daejeon",Quarter-finals,6/21/2002,1–2,,"Korea Republic, Japan",2002,,
Germany,United States,1,,,0,,,Rudi Völler,,Bruce Arena,,37337,"Munsu Cup Stadium, Ulsan",Quarter-finals,6/21/2002,1–0,,"Korea Republic, Japan",2002,,
Japan,Türkiye,0,,,1,,,Philippe Troussier,,Şenol Güneş,,45666,"Miyagi Stadium, Rifu",Round of 16,6/18/2002,0–1,,"Korea Republic, Japan",2002,,
Korea Republic,Italy,2,,,1,,,Guus Hiddink,,Giovanni Trapattoni,,38588,"Daejeon World Cup Stadium, Daejeon",Round of 16,6/18/2002,2–1,Required Extra Time,"Korea Republic, Japan",2002,,
Mexico,United States,0,,,2,,,Javier Aguirre,,Bruce Arena,,36380,"Jeonju World Cup Stadium, Jeonju",Round of 16,6/17/2002,0–2,,"Korea Republic, Japan",2002,,
Brazil,Belgium,2,,,0,,,Luiz Felipe Scolari,,Robert Waseige,,40440,"NOEVIR Stadium Kobe, Kobe",Round of 16,6/17/2002,2–0,,"Korea Republic, Japan",2002,,
Sweden,Senegal,1,,,2,,,Lars Lagerbäck,,Bruno Metsu,,39747,"Ōita Bank Dome, Ōita",Round of 16,6/16/2002,1–2,Required Extra Time,"Korea Republic, Japan",2002,,
Spain,Republic of Ireland,1,,3,1,,2,José Antonio Camacho,,Mick McCarthy,,38926,"Suwon World Cup Stadium, Suwon",Round of 16,6/16/2002,(3) 1–1 (2),Spain won on penalty kicks following extra time,"Korea Republic, Japan",2002,,
Germany,Paraguay,1,,,0,,,Rudi Völler,,Cesare Maldini,,25176,"Jeju World Cup Stadium, Jeju",Round of 16,6/15/2002,1–0,,"Korea Republic, Japan",2002,,
Denmark,England,0,,,3,,,Morten Olsen,,Sven-Göran Eriksson,,40582,"Denka Big Swan Stadium, Niigata",Round of 16,6/15/2002,0–3,,"Korea Republic, Japan",2002,,
Tunisia,Japan,0,,,2,,,Ammar Souayah,,Philippe Troussier,,45213,"Yanmar Stadium Nagai, Osaka",Group stage,6/14/2002,0–2,,"Korea Republic, Japan",2002,,
Belgium,Russia,3,,,2,,,Robert Waseige,,Oleg Romantsev,,46640,"Shizuoka Stadium Ecopa, Fukuroi",Group stage,6/14/2002,3–2,,"Korea Republic, Japan",2002,,
Portugal,Korea Republic,0,,,1,,,António Luís Alves Ribeiro Oliveira,,Guus Hiddink,,50239,"Incheon Munhak Stadium, Incheon",Group stage,6/14/2002,0–1,,"Korea Republic, Japan",2002,,
Poland,United States,3,,,1,,,Jerzy Engel,,Bruce Arena,,26482,"Daejeon World Cup Stadium, Daejeon",Group stage,6/14/2002,3–1,,"Korea Republic, Japan",2002,,
Costa Rica,Brazil,2,,,5,,,Alexandre Guimarães,,Luiz Felipe Scolari,,38524,"Suwon World Cup Stadium, Suwon",Group stage,6/13/2002,2–5,,"Korea Republic, Japan",2002,,
Türkiye,China PR,3,,,0,,,Şenol Güneş,,Bora Milutinović,,43605,"Seoul World Cup Stadium, Seoul",Group stage,6/13/2002,3–0,,"Korea Republic, Japan",2002,,
Mexico,Italy,1,,,1,,,Javier Aguirre,,Giovanni Trapattoni,,39291,"Ōita Bank Dome, Ōita",Group stage,6/13/2002,1–1,,"Korea Republic, Japan",2002,,
Ecuador,Croatia,1,,,0,,,Hernán Darío Gómez,,Mirko Jozić,,65862,"Nissan Stadium, Yokohama",Group stage,6/13/2002,1–0,,"Korea Republic, Japan",2002,,
Sweden,Argentina,1,,,1,,,Lars Lagerbäck,,Marcelo Bielsa,,45777,"Miyagi Stadium, Rifu",Group stage,6/12/2002,1–1,,"Korea Republic, Japan",2002,,
Nigeria,England,0,,,0,,,Festus Onigbinde,,Sven-Göran Eriksson,,44864,"Yanmar Stadium Nagai, Osaka",Group stage,6/12/2002,0–0,,"Korea Republic, Japan",2002,,
South Africa,Spain,2,,,3,,,Jomo Sono,,José Antonio Camacho,,31024,"Daejeon World Cup Stadium, Daejeon",Group stage,6/12/2002,2–3,,"Korea Republic, Japan",2002,,
Slovenia,Paraguay,1,,,3,,,Srečko Katanec,,Cesare Maldini,,30176,"Jeju World Cup Stadium, Jeju",Group stage,6/12/2002,1–3,,"Korea Republic, Japan",2002,,
Denmark,France,2,,,0,,,Morten Olsen,,Roger Lemerre,,48100,"Incheon Munhak Stadium, Incheon",Group stage,6/11/2002,2–0,,"Korea Republic, Japan",2002,,
Senegal,Uruguay,3,,,3,,,Bruno Metsu,,Víctor Púa,,33681,"Suwon World Cup Stadium, Suwon",Group stage,6/11/2002,3–3,,"Korea Republic, Japan",2002,,
Saudi Arabia,Republic of Ireland,0,,,3,,,Nasser Al-Johar,,Mick McCarthy,,65320,"Nissan Stadium, Yokohama",Group stage,6/11/2002,0–3,,"Korea Republic, Japan",2002,,
Cameroon,Germany,0,,,2,,,Winfried Schäfer,,Rudi Völler,,47085,"Shizuoka Stadium Ecopa, Fukuroi",Group stage,6/11/2002,0–2,,"Korea Republic, Japan",2002,,
Korea Republic,United States,1,,,1,,,Guus Hiddink,,Bruce Arena,,60778,"Daegu Main Stadium, Daegu",Group stage,6/10/2002,1–1,,"Korea Republic, Japan",2002,,
Tunisia,Belgium,1,,,1,,,Ammar Souayah,,Robert Waseige,,39700,"Ōita Bank Dome, Ōita",Group stage,6/10/2002,1–1,,"Korea Republic, Japan",2002,,
Portugal,Poland,4,,,0,,,António Luís Alves Ribeiro Oliveira,,Jerzy Engel,,31000,"Jeonju World Cup Stadium, Jeonju",Group stage,6/10/2002,4–0,,"Korea Republic, Japan",2002,,
Mexico,Ecuador,2,,,1,,,Javier Aguirre,,Hernán Darío Gómez,,45610,"Sapporo Dome, Sapporo",Group stage,6/9/2002,2–1,,"Korea Republic, Japan",2002,,
Costa Rica,Türkiye,1,,,1,,,Alexandre Guimarães,,Şenol Güneş,,42299,"Incheon Munhak Stadium, Incheon",Group stage,6/9/2002,1–1,,"Korea Republic, Japan",2002,,
Japan,Russia,1,,,0,,,Philippe Troussier,,Oleg Romantsev,,66108,"Nissan Stadium, Yokohama",Group stage,6/9/2002,1–0,,"Korea Republic, Japan",2002,,
South Africa,Slovenia,1,,,0,,,Jomo Sono,,Srečko Katanec,,47226,"Daegu Main Stadium, Daegu",Group stage,6/8/2002,1–0,,"Korea Republic, Japan",2002,,
Italy,Croatia,1,,,2,,,Giovanni Trapattoni,,Mirko Jozić,,36472,"Kashima Soccer Stadium, Kashima",Group stage,6/8/2002,1–2,,"Korea Republic, Japan",2002,,
Brazil,China PR,4,,,0,,,Luiz Felipe Scolari,,Bora Milutinović,,36750,"Jeju World Cup Stadium, Jeju",Group stage,6/8/2002,4–0,,"Korea Republic, Japan",2002,,
Sweden,Nigeria,2,,,1,,,Tommy Söderberg,,Festus Onigbinde,,36194,"NOEVIR Stadium Kobe, Kobe",Group stage,6/7/2002,2–1,,"Korea Republic, Japan",2002,,
Spain,Paraguay,3,,,1,,,José Antonio Camacho,,Cesare Maldini,,24000,"Jeonju World Cup Stadium, Jeonju",Group stage,6/7/2002,3–1,,"Korea Republic, Japan",2002,,
Argentina,England,0,,,1,,,Marcelo Bielsa,,Sven-Göran Eriksson,,35927,"Sapporo Dome, Sapporo",Group stage,6/7/2002,0–1,,"Korea Republic, Japan",2002,,
Denmark,Senegal,1,,,1,,,Morten Olsen,,Bruno Metsu,,43500,"Daegu Main Stadium, Daegu",Group stage,6/6/2002,1–1,,"Korea Republic, Japan",2002,,
Cameroon,Saudi Arabia,1,,,0,,,Winfried Schäfer,,Nasser Al-Johar,,52328,"Saitama Stadium 2002, Saitama",Group stage,6/6/2002,1–0,,"Korea Republic, Japan",2002,,
France,Uruguay,0,,,0,,,Roger Lemerre,,Víctor Púa,,38070,"Busan Sport Complex Asiad Stadium, Busan",Group stage,6/6/2002,0–0,,"Korea Republic, Japan",2002,,
Russia,Tunisia,2,,,0,,,Oleg Romantsev,,Ammar Souayah,,30957,"NOEVIR Stadium Kobe, Kobe",Group stage,6/5/2002,2–0,,"Korea Republic, Japan",2002,,
United States,Portugal,3,,,2,,,Bruce Arena,,António Luís Alves Ribeiro Oliveira,,37306,"Suwon World Cup Stadium, Suwon",Group stage,6/5/2002,3–2,,"Korea Republic, Japan",2002,,
Germany,Republic of Ireland,1,,,1,,,Rudi Völler,,Mick McCarthy,,35854,"Kashima Soccer Stadium, Kashima",Group stage,6/5/2002,1–1,,"Korea Republic, Japan",2002,,
China PR,Costa Rica,0,,,2,,,Bora Milutinović,,Alexandre Guimarães,,27217,"Guus Hiddink Stadium, Gwangju",Group stage,6/4/2002,0–2,,"Korea Republic, Japan",2002,,
Japan,Belgium,2,,,2,,,Philippe Troussier,,Robert Waseige,,55256,"Saitama Stadium 2002, Saitama",Group stage,6/4/2002,2–2,,"Korea Republic, Japan",2002,,
Korea Republic,Poland,2,,,0,,,Guus Hiddink,,Jerzy Engel,,48760,"Busan Sport Complex Asiad Stadium, Busan",Group stage,6/4/2002,2–0,,"Korea Republic, Japan",2002,,
Croatia,Mexico,0,,,1,,,Mirko Jozić,,Javier Aguirre,,32239,"Denka Big Swan Stadium, Niigata",Group stage,6/3/2002,0–1,,"Korea Republic, Japan",2002,,
Brazil,Türkiye,2,,,1,,,Luiz Felipe Scolari,,Şenol Güneş,,33842,"Munsu Cup Stadium, Ulsan",Group stage,6/3/2002,2–1,,"Korea Republic, Japan",2002,,
Italy,Ecuador,2,,,0,,,Giovanni Trapattoni,,Hernán Darío Gómez,,31081,"Sapporo Dome, Sapporo",Group stage,6/3/2002,2–0,,"Korea Republic, Japan",2002,,
Argentina,Nigeria,1,,,0,,,Marcelo Bielsa,,Festus Onigbinde,,34050,"Kashima Soccer Stadium, Kashima",Group stage,6/2/2002,1–0,,"Korea Republic, Japan",2002,,
Paraguay,South Africa,2,,,2,,,Cesare Maldini,,Jomo Sono,,25186,"Busan Sport Complex Asiad Stadium, Busan",Group stage,6/2/2002,2–2,,"Korea Republic, Japan",2002,,
England,Sweden,1,,,1,,,Sven-Göran Eriksson,,Tommy Söderberg,,52721,"Saitama Stadium 2002, Saitama",Group stage,6/2/2002,1–1,,"Korea Republic, Japan",2002,,
Spain,Slovenia,3,,,1,,,José Antonio Camacho,,Srečko Katanec,,28588,"Guus Hiddink Stadium, Gwangju",Group stage,6/2/2002,3–1,,"Korea Republic, Japan",2002,,
Republic of Ireland,Cameroon,1,,,1,,,Mick McCarthy,,Winfried Schäfer,,33679,"Denka Big Swan Stadium, Niigata",Group stage,6/1/2002,1–1,,"Korea Republic, Japan",2002,,
Uruguay,Denmark,1,,,2,,,Víctor Púa,,Morten Olsen,,30157,"Munsu Cup Stadium, Ulsan",Group stage,6/1/2002,1–2,,"Korea Republic, Japan",2002,,
Germany,Saudi Arabia,8,,,0,,,Rudi Völler,,Nasser Al-Johar,,32218,"Sapporo Dome, Sapporo",Group stage,6/1/2002,8–0,,"Korea Republic, Japan",2002,,
France,Senegal,0,,,1,,,Roger Lemerre,,Bruno Metsu,,62561,"Seoul World Cup Stadium, Seoul",Group stage,5/31/2002,0–1,,"Korea Republic, Japan",2002,,
Brazil,France,0,,,3,,,Mário Zagallo,,Aimé Jacquet,,80000,"Stade de France, Paris",Final,7/12/1998,0–3,,France,1998,,
Netherlands,Croatia,1,,,2,,,Guus Hiddink,,Miroslav Blažević,,44000,"Parc des Princes, Paris",Third-place match,7/11/1998,1–2,,France,1998,,
France,Croatia,2,,,1,,,Aimé Jacquet,,Miroslav Blažević,,80000,"Stade de France, Paris",Semi-finals,7/8/1998,2–1,,France,1998,,
Brazil,Netherlands,1,,4,1,,2,Mário Zagallo,,Guus Hiddink,,60000,"Orange Vélodrome, Marseille",Semi-finals,7/7/1998,(4) 1–1 (2),Brazil won on penalty kicks following extra time,France,1998,,
Netherlands,Argentina,2,,,1,,,Guus Hiddink,,Daniel Passarella,,60000,"Orange Vélodrome, Marseille",Quarter-finals,7/4/1998,2–1,,France,1998,,
Germany,Croatia,0,,,3,,,Berti Vogts,,Miroslav Blažević,,43300,"Matmut Stadium de Gerland, Lyon",Quarter-finals,7/4/1998,0–3,,France,1998,,
Italy,France,0,,3,0,,4,Cesare Maldini,,Aimé Jacquet,,80000,"Stade de France, Paris",Quarter-finals,7/3/1998,(3) 0–0 (4),France won on penalty kicks following extra time,France,1998,,
Brazil,Denmark,3,,,2,,,Mário Zagallo,,Bo Johansson,,49500,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Quarter-finals,7/3/1998,3–2,,France,1998,,
Romania,Croatia,0,,,1,,,Anghel Iordănescu,,Miroslav Blažević,,31800,"Stade Jacques Chaban-Delmas, Bordeaux",Round of 16,6/30/1998,0–1,,France,1998,,
Argentina,England,2,,4,2,,3,Daniel Passarella,,Glenn Hoddle,,30600,"Stade Geoffroy-Guichard, Saint-Étienne",Round of 16,6/30/1998,(4) 2–2 (3),Argentina won on penalty kicks following extra time,France,1998,,
Germany,Mexico,2,,,1,,,Berti Vogts,,Manuel Lapuente,,29800,"Stade de la Mosson, Montpellier",Round of 16,6/29/1998,2–1,,France,1998,,
Netherlands,FR Yugoslavia,2,,,1,,,Guus Hiddink,,Slobodan Santrač,,33000,"Stadium Municipal, Toulouse",Round of 16,6/29/1998,2–1,,France,1998,,
France,Paraguay,1,,,0,,,Aimé Jacquet,,Paulo César Carpegiani,,31800,"Stade Bollaert-Delelis, Lens",Round of 16,6/28/1998,1–0,Required Extra Time,France,1998,,
Nigeria,Denmark,1,,,4,,,Bora Milutinović,,Bo Johansson,,77000,"Stade de France, Paris",Round of 16,6/28/1998,1–4,,France,1998,,
Italy,Norway,1,,,0,,,Cesare Maldini,,Egil Olsen,,55000,"Orange Vélodrome, Marseille",Round of 16,6/27/1998,1–0,,France,1998,,
Brazil,Chile,4,,,1,,,Mário Zagallo,,Nelson Acosta,,45500,"Parc des Princes, Paris",Round of 16,6/27/1998,4–1,,France,1998,,
Argentina,Croatia,1,,,0,,,Daniel Passarella,,Miroslav Blažević,,31800,"Stade Jacques Chaban-Delmas, Bordeaux",Group stage,6/26/1998,1–0,,France,1998,,
Japan,Jamaica,1,,,2,,,Takeshi Okada,,René Simões,,39100,"Matmut Stadium de Gerland, Lyon",Group stage,6/26/1998,1–2,,France,1998,,
Romania,Tunisia,1,,,1,,,Anghel Iordănescu,,Ali Selmi,,80000,"Stade de France, Paris",Group stage,6/26/1998,1–1,,France,1998,,
Colombia,England,0,,,2,,,Hernán Darío Gómez,,Glenn Hoddle,,42000,"Stade Bollaert-Delelis, Lens",Group stage,6/26/1998,0–2,,France,1998,,
Netherlands,Mexico,2,,,2,,,Guus Hiddink,,Manuel Lapuente,,30600,"Stade Geoffroy-Guichard, Saint-Étienne",Group stage,6/25/1998,2–2,,France,1998,,
Belgium,Korea Republic,1,,,1,,,Georges Leekens,,Kim Pyung-seok,,45500,"Parc des Princes, Paris",Group stage,6/25/1998,1–1,,France,1998,,
United States,FR Yugoslavia,0,,,1,,,Steve Sampson,,Slobodan Santrač,,38500,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Group stage,6/25/1998,0–1,,France,1998,,
Germany,IR Iran,2,,,0,,,Berti Vogts,,Jalal Talebi,,35500,"Stade de la Mosson, Montpellier",Group stage,6/25/1998,2–0,,France,1998,,
South Africa,Saudi Arabia,2,,,2,,,Philippe Troussier,,Mohammed Al-Kharashy,,31800,"Stade Jacques Chaban-Delmas, Bordeaux",Group stage,6/24/1998,2–2,,France,1998,,
France,Denmark,2,,,1,,,Aimé Jacquet,,Bo Johansson,,39100,"Matmut Stadium de Gerland, Lyon",Group stage,6/24/1998,2–1,,France,1998,,
Spain,Bulgaria,6,,,1,,,Javier Clemente,,Hristo Bonev,,41275,"Stade Bollaert-Delelis, Lens",Group stage,6/24/1998,6–1,,France,1998,,
Nigeria,Paraguay,1,,,3,,,Bora Milutinović,,Paulo César Carpegiani,,33400,"Stadium Municipal, Toulouse",Group stage,6/24/1998,1–3,,France,1998,,
Italy,Austria,2,,,1,,,Cesare Maldini,,Herbert Prohaska,,80000,"Stade de France, Paris",Group stage,6/23/1998,2–1,,France,1998,,
Chile,Cameroon,1,,,1,,,Nelson Acosta,,Claude Le Roy,,39500,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Group stage,6/23/1998,1–1,,France,1998,,
Brazil,Norway,1,,,2,,,Mário Zagallo,,Egil Olsen,,57000,"Orange Vélodrome, Marseille",Group stage,6/23/1998,1–2,,France,1998,,
Scotland,Morocco,0,,,3,,,Craig Brown,,Henri Michel,,36000,"Stade Geoffroy-Guichard, Saint-Étienne",Group stage,6/23/1998,0–3,,France,1998,,
Colombia,Tunisia,1,,,0,,,Hernán Darío Gómez,,Henryk Kasperczak,,35500,"Stade de la Mosson, Montpellier",Group stage,6/22/1998,1–0,,France,1998,,
Romania,England,2,,,1,,,Anghel Iordănescu,,Glenn Hoddle,,33140,"Stadium Municipal, Toulouse",Group stage,6/22/1998,2–1,,France,1998,,
Germany,FR Yugoslavia,2,,,2,,,Berti Vogts,,Slobodan Santrač,,41275,"Stade Bollaert-Delelis, Lens",Group stage,6/21/1998,2–2,,France,1998,,
Argentina,Jamaica,5,,,0,,,Daniel Passarella,,René Simões,,45500,"Parc des Princes, Paris",Group stage,6/21/1998,5–0,,France,1998,,
United States,IR Iran,1,,,2,,,Steve Sampson,,Jalal Talebi,,43300,"Matmut Stadium de Gerland, Lyon",Group stage,6/21/1998,1–2,,France,1998,,
Japan,Croatia,0,,,1,,,Takeshi Okada,,Miroslav Blažević,,35500,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Group stage,6/20/1998,0–1,,France,1998,,
Belgium,Mexico,2,,,2,,,Georges Leekens,,Manuel Lapuente,,31800,"Stade Jacques Chaban-Delmas, Bordeaux",Group stage,6/20/1998,2–2,,France,1998,,
Netherlands,Korea Republic,5,,,0,,,Guus Hiddink,,Cha Bum-kun,,55000,"Orange Vélodrome, Marseille",Group stage,6/20/1998,5–0,,France,1998,,
Nigeria,Bulgaria,1,,,0,,,Bora Milutinović,,Hristo Bonev,,48000,"Parc des Princes, Paris",Group stage,6/19/1998,1–0,,France,1998,,
Spain,Paraguay,0,,,0,,,Javier Clemente,,Paulo César Carpegiani,,36000,"Stade Geoffroy-Guichard, Saint-Étienne",Group stage,6/19/1998,0–0,,France,1998,,
South Africa,Denmark,1,,,1,,,Philippe Troussier,,Bo Johansson,,33500,"Stadium Municipal, Toulouse",Group stage,6/18/1998,1–1,,France,1998,,
France,Saudi Arabia,4,,,0,,,Aimé Jacquet,,Carlos Alberto Parreira,,80000,"Stade de France, Paris",Group stage,6/18/1998,4–0,,France,1998,,
